;order_weight_min;order_weight_aim;order_weight_max;customer_order_id;production_order_id;width;thickness;output_weight_target;material_sub_type;steel_grade_id_int;customer_priority;piece_weight_min;piece_weight_aim;piece_weight_max;rh_mode;steel_grade_int_text_en;steel_grade_group_text;q2count;q3count;productionsteps;value_name;due_date;date_planned_initial_end;date_target_end;first_coil_end_date;first_coil_released_date;first_coil_delivered_date;last_coil_end_date;last_coil_released_date;last_coil_delivered_date;total_downgrade_weight;hr_downgrade_weight;hrp_downgrade_weight;crfh_downgrade_weight;crfp_downgrade_weight;crca_downgrade_weight;hrgi_downgrade_weight;crgi_downgrade_weight;rework_weight;lateness
536;36,7409820556641;21,7724342346191;99,7903213500977;6148;13424;1219,19995117188;0,41909998655319197;21,7724342346191;1;41;1;19,812913894653303;20,865247726440398;10,886217117309599;0;1005A04;Medium Carbon Steel ;0;0;3;HR;2017-12-08 23:00:00;2017-12-03 16:38:00;2017-10-04 02:55:00;2018-01-15 23:25:21;2018-02-02 08:46:07;2018-03-14 09:49:02;2018-01-07 02:59:20;2018-01-18 13:03:08;2017-10-30 17:12:28;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-289193
537;19,5951900482178;21,7724342346191;49,8951606750488;11105;17935;1371,59997558594;3,2258000373840297;45,3592376708984;8;30;3;19,0508785247803;21,7724342346191;21,3188419342041;0;1005A04;Low Carbon Steel ;0;0;3;HRP;2017-06-24 00:00:00;2018-02-11 21:25:00;2017-07-09 17:38:00;2017-09-22 02:14:33;2018-02-23 06:13:13;2017-08-02 06:48:09;2017-12-28 13:16:55;2018-04-11 11:12:58;2018-04-16 18:55:02;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-918689
538;55,1114730834961;181,436950683594;43,907741546630895;5863;22735;1524,0;1,87960004806519;181,436950683594;8;59;3;17,417947769165;20,8652496337891;22,6796188354492;0;1026CR3;Low Carbon Steel ;0;0;5;CRGI;2018-04-07 00:00:00;2017-09-11 23:46:00;2017-12-25 19:45:00;2018-03-10 00:39:56;2018-01-05 10:17:24;2018-05-25 21:38:17;2017-08-09 15:10:13;2017-10-25 15:27:54;2018-03-25 10:07:13;78,6059951782227;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;630917
539;122,469940185547;68,0388565063477;544,3115234375;7637;15254;1524,0;11,277600288391099;65,3172988891602;1;34;2;18,2888431549072;19,5044727325439;21,7724342346191;0;1005A04;Drawing Steel ;0;0;3;HR;2017-12-01 23:00:00;2018-05-15 09:39:00;2017-07-20 07:34:00;2017-12-08 15:48:14;2017-10-16 15:03:43;2018-03-28 16:10:00;2018-01-30 12:23:23;2017-11-26 14:30:33;2018-05-26 06:52:09;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-3134485
540;81,64662170410159;18,143695831298803;89,81128692626949;11264;21685;1524,0;4,4958000183105495;45,3592376708984;8;26;3;8,382387161254881;21,7724342346191;35,31715774536129;0;1006C03;High Strength Low Alloy Steel ;0;0;4;HR;2017-12-08 23:00:00;2018-03-26 01:16:00;2018-01-26 05:58:00;2018-01-30 12:33:01;2018-03-21 18:17:39;2017-08-14 11:42:11;2017-08-27 07:39:09;2018-01-23 03:07:52;2017-10-04 11:03:08;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;785317
541;137,166320800781;1088,62170410156;24,9475803375244;9334;14957;1828,8000488281198;8,50899982452393;453,592376708984;8;41;1;8,70897388458252;20,8652496337891;21,7724342346191;0;1005A04;Low Carbon Steel ;0;0;3;HR;2018-03-23 23:00:00;2018-03-25 08:15:00;2018-05-16 04:24:00;2018-04-04 22:31:36;2017-06-09 14:02:16;2017-06-26 08:57:17;2017-08-12 04:21:07;2018-04-11 13:55:30;2017-09-08 15:15:10;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23856
542;61,2349700927734;90,71847534179692;47,899356842040994;12740;21170;1600,1999511718802;1,11759996414185;40,823310852050795;8;49;1;19,0508785247803;20,8652496337891;20,865247726440398;0;1005A04;Medium Carbon Steel ;0;0;5;HRP;2017-08-12 00:00:00;2018-02-23 19:21:00;2018-01-10 18:04:00;2017-06-22 11:57:08;2017-10-13 11:57:07;2017-09-01 14:27:10;2017-07-17 18:36:26;2018-05-21 16:09:18;2018-04-19 15:46:03;81,31446838378909;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-525221
543;163,29324340820298;181,436950683594;39,916130065918004;9661;18503;1397,0;1,7525999546051;21,7724342346191;1;26;3;18,143695831298803;20,8652496337891;22,6796188354492;0;1005A04;Medium Carbon Steel ;0;0;3;HR;2018-02-09 23:00:00;2018-04-23 23:06:00;2018-02-18 05:44:00;2017-06-26 03:59:54;2017-08-14 11:42:11;2017-08-23 19:09:11;2018-02-17 05:14:15;2017-12-11 15:11:50;2017-12-21 12:09:58;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;711017
544;130,63459777832;90,71847534179692;134,716934204102;6732;13135;1231,90002441406;2,1082000732421897;136,077713012695;3;31;1;23,1636009216309;20,8652496337891;21,3188419342041;0;1005A04;Low Carbon Steel ;0;0;5;HR;2017-08-05 00:00:00;2018-04-24 01:34:00;2017-12-02 05:59:00;2017-12-09 11:07:19;2018-02-04 09:22:56;2018-05-30 20:25:03;2018-04-11 19:41:47;2018-04-05 13:54:56;2017-10-04 10:07:57;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1322999
545;122,469940185547;54,431087493896506;99,7903213500977;5723;18219;1219,19995117188;2,18440008163452;21,7724342346191;1;26;3;18,143695831298803;20,411655426025398;21,7724342346191;0;1005A04;Medium Carbon Steel ;0;0;5;CRGI;2017-07-29 00:00:00;2018-02-16 10:19:00;2018-03-05 18:57:00;2018-05-27 15:54:23;2017-11-07 08:12:30;2018-03-29 14:04:04;2017-06-14 14:26:52;2017-10-16 18:24:15;2018-04-14 22:37:17;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-4468616
546;36,7409820556641;1133,98083496094;179,62257385253898;6552;25919;1524,0;0,762000024318695;145,149566650391;1;26;3;18,143695831298803;17,8461380004883;32,772045135498;0;1005A04;Low Carbon Steel ;0;0;3;HRP;2017-08-05 00:00:00;2017-06-20 15:09:00;2018-03-22 22:25:00;2017-12-10 15:58:10;2018-03-23 15:02:56;2017-06-20 06:30:11;2017-12-30 23:43:18;2018-04-07 20:41:24;2017-09-20 17:48:37;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-3504871
547;73,9474411010742;54,431087493896506;22,452821731567397;9401;13828;1435,09997558594;11,277600288391099;19,0508785247803;8;26;4;5,71526384353638;19,0508785247803;10,886217117309599;0;1021A04;Low Carbon Steel ;0;0;5;HR;2017-08-05 00:00:00;2017-12-29 20:39:00;2017-09-17 01:39:00;2017-07-20 03:42:41;2017-09-13 12:12:38;2018-05-15 13:28:01;2017-12-25 09:19:42;2018-04-04 16:46:28;2018-02-12 18:22:33;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1383038
548;306,174835205078;136,077713012695;44,905643463134794;9429;27609;1250,94995117188;2,8447999954223597;81,64662170410159;1;26;2;19,0508785247803;20,865247726440398;22,6796188354492;0;1018A08;Medium Carbon Steel ;0;0;3;CRGI;2018-05-05 00:00:00;2018-05-22 17:59:00;2017-08-27 01:09:00;2017-10-02 13:55:19;2018-04-24 14:08:08;2017-06-06 18:51:18;2018-01-31 06:05:52;2018-04-12 15:20:52;2017-11-09 15:36:34;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;583941
549;326,58648681640597;21,7724342346191;47,899356842040994;10054;12249;1266,18994140625;3,2765998840332;90,71847534179692;1;26;3;19,812913894653303;20,411655426025398;21,7724342346191;0;1021A04;Low Carbon Steel ;1;0;6;HR;2017-12-08 23:00:00;2018-03-13 17:26:00;2017-07-02 17:38:00;2018-02-14 14:50:31;2017-11-16 11:09:39;2018-02-20 05:43:24;2018-03-20 08:23:31;2018-06-03 11:31:53;2017-08-31 19:03:07;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,819000244140598;0,0;-1573926
550;55,1114730834961;99,7903213500977;67,3584671020508;7233;26567;1428,75;2,28600001335144;20,411655426025398;1;26;4;20,411655426025398;9,97903251647949;21,7724342346191;0;1005A04;Low Carbon Steel ;0;0;3;HR;2017-09-16 00:00:00;2017-12-07 09:24:00;2018-02-08 06:11:00;2017-07-16 02:24:39;2017-10-31 18:33:29;2018-01-23 11:39:38;2018-05-07 17:14:41;2017-09-29 14:39:05;2018-02-19 15:58:05;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;168244
551;136,077713012695;40,823310852050795;79,83226013183591;5128;21181;1524,0;7,162799835205081;21,7724342346191;3;34;1;30,671916961669897;18,8921222686768;18,772373199462898;0;1005A04;Drawing Steel ;0;0;5;HR;2018-05-05 00:00:00;2018-03-13 19:02:00;2017-08-17 15:07:00;2018-01-26 12:14:42;2017-08-11 22:06:38;2017-12-26 16:54:34;2018-04-20 10:33:36;2018-02-13 10:37:10;2018-02-07 17:13:36;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2587115
552;40,823310852050795;136,077713012695;47,899356842040994;8584;16857;1498,59997558594;9,27099990844727;20,411655426025398;1;49;2;17,9078254699707;19,5044727325439;21,7724342346191;0;1005A04;Low Carbon Steel ;0;0;4;HR;2017-07-22 00:00:00;2018-02-08 21:13:00;2018-06-05 03:44:00;2017-08-27 09:44:40;2018-03-15 13:42:41;2018-03-18 05:46:03;2017-09-01 13:25:33;2017-12-21 15:58:01;2018-04-09 16:28:06;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1717129
553;36,7409820556641;54,431087493896506;399,161285400391;9011;11164;1219,19995117188;0,584200024604797;254,01173400878898;3;41;2;18,2888431549072;20,8652496337891;20,865247726440398;0;1006C02;Low Carbon Steel ;0;0;5;HR;2018-05-05 00:00:00;2017-12-03 16:38:00;2017-09-03 03:31:00;2017-12-06 18:22:36;2018-01-07 20:04:35;2018-05-30 21:49:03;2018-02-23 23:40:18;2017-11-29 09:18:13;2018-04-05 22:59:11;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;187592
554;17,9622573852539;49,2753372192383;74,8427429199219;5987;26606;1228,72497558594;7,950200080871579;122,469940185547;8;26;3;17,7808208465576;20,865247726440398;21,3188419342041;0;1005A04;Medium Carbon Steel ;0;0;5;HR;2018-05-26 00:00:00;2017-09-16 15:21:00;2017-11-30 05:41:00;2017-09-12 03:40:28;2017-08-12 13:33:39;2017-07-01 03:51:13;2018-02-04 09:38:31;2017-10-27 15:55:33;2018-04-20 15:31:07;244,423095703125;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-226246
555;73,4819641113281;20,411655426025398;24,9475803375244;7362;12402;914,400024414062;0,381000012159348;90,71847534179692;7;30;3;27,51491355896;21,7724342346191;21,3188419342041;0;1005A04;Low Carbon Steel ;0;0;3;HR;2017-10-21 00:00:00;2018-02-15 12:14:00;2018-02-04 03:41:00;2017-11-01 01:25:31;2017-08-12 13:33:38;2018-03-14 23:46:46;2018-05-09 11:23:18;2017-08-01 11:00:55;2018-02-06 14:11:59;21,1788101196289;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-25333
556;73,4819641113281;22,6796188354492;47,899356842040994;11324;20282;1276,34997558594;0,5080000162124629;272,155426025391;3;41;4;20,0034236907959;20,411655426025398;19,958065032959002;0;1021A04;Medium Carbon Steel ;0;0;3;CRGI;2017-10-14 00:00:00;2018-02-21 12:39:00;2017-07-27 17:43:00;2018-01-12 18:19:46;2017-12-15 21:06:29;2017-12-26 16:54:35;2018-02-15 08:09:17;2018-02-11 11:41:04;2018-03-26 12:58:37;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;953441
557;48,9879760742188;20,411655426025398;21,953870773315398;11084;23149;1055,6875;1,72720003128052;36,287391662597706;5;26;3;15,5427961349487;20,8652496337891;21,3188419342041;0;1005A04;Low Carbon Steel ;0;0;3;HR;2018-02-02 23:00:00;2018-02-18 20:15:00;2018-03-03 13:43:00;2017-08-07 04:42:33;2018-03-17 15:54:02;2018-03-28 10:13:04;2018-03-11 23:26:14;2018-05-14 16:22:14;2018-02-10 19:16:16;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,7980003356934;0,0;-704501
558;65,3172988891602;68,0388565063477;2694,3388671875;10681;9933;1276,34997558594;1,73736000061035;90,71847534179692;1;30;3;19,0508785247803;20,411655426025398;21,7724342346191;0;1022A08;Medium Carbon Steel ;5;0;3;CRGI;2018-01-19 23:00:00;2017-09-16 11:35:00;2018-03-20 12:13:00;2017-12-06 13:00:51;2017-09-30 23:00:21;2018-03-01 16:55:04;2017-07-25 04:00:44;2017-10-26 12:24:59;2017-12-17 08:18:36;54,7060012817383;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;866303
559;979,759521484375;54,431087493896506;22,452821731567397;12947;22700;1536,6999511718802;1,32079994678497;272,155426025391;8;31;1;20,955966949462898;21,7724342346191;21,7724342346191;0;1022A08;Low Carbon Steel ;0;0;5;CRGI;2018-01-19 23:00:00;2018-05-28 09:08:00;2018-02-02 23:56:00;2017-12-16 06:09:03;2018-04-12 10:42:48;2018-03-13 19:01:34;2018-02-03 21:53:39;2017-08-28 10:36:39;2018-02-07 17:10:37;89,4449996948242;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1057369
560;228,610549926758;104,326240539551;43,5448684692383;6741;17981;1524,0;1,9049999713897698;90,71847534179692;8;49;3;17,526807785034197;21,7724342346191;10,886217117309599;0;1021A04;Low Carbon Steel ;0;0;3;HR;2017-12-22 23:00:00;2017-08-04 04:36:00;2017-08-05 08:10:00;2017-10-13 14:04:57;2018-05-01 08:55:21;2018-05-09 15:37:04;2017-09-25 23:49:08;2017-07-27 16:14:11;2018-04-15 20:04:02;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1400856
561;146,963928222656;45,3592376708984;199,580642700195;4344;15475;1371,59997558594;1,9049999713897698;102,058280944824;1;26;3;15,0179901123047;9,97903251647949;29,9370956420898;0;1005A04;Medium Carbon Steel ;0;0;3;CRFP;2018-05-05 00:00:00;2018-02-26 01:35:00;2017-09-14 08:05:00;2018-03-03 13:26:45;2017-12-14 15:49:00;2018-03-27 22:31:38;2017-10-04 13:15:02;2017-11-22 13:57:26;2018-02-27 22:29:31;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-3389288
562;19,5951900482178;19,958065032959002;87,8154830932617;10248;18795;1524,0;9,01700019836426;113,398094177246;5;41;4;18,860370635986303;6,350293636322019;21,7724342346191;0;1005A04;Medium Carbon Steel ;0;0;5;HR;2018-03-09 23:00:00;2018-03-18 19:41:00;2018-06-12 06:18:00;2018-05-28 05:43:13;2018-02-10 18:17:39;2017-07-01 03:51:13;2018-05-09 20:26:22;2017-07-02 12:59:09;2018-03-29 14:10:02;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-187305
563;183,70491027832;43,5448684692383;149,685485839844;12791;15449;1379,2199707031198;1,19379997253418;362,873901367188;5;31;2;24,4939880371094;19,5044727325439;6,80388593673706;0;1005A04;Low Carbon Steel ;0;0;3;CRGI;2017-09-16 00:00:00;2017-09-05 05:13:00;2018-06-07 17:57:00;2017-09-21 02:16:09;2018-02-23 23:48:33;2018-02-10 05:40:07;2017-09-29 09:58:11;2017-10-08 19:53:27;2018-02-01 14:22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-3124403
564;39,1903800964355;163,29324340820298;149,685485839844;7861;10122;1828,8000488281198;1,08712005615234;122,469940185547;1;55;3;18,143695831298803;20,865247726440398;21,7724342346191;0;1006VC4;High Strength Low Alloy Steel ;0;0;4;CRGI;2017-06-24 00:00:00;2018-05-14 20:56:00;2017-08-26 07:52:00;2017-09-01 12:44:53;2018-03-22 08:06:36;2018-02-09 09:28:48;2018-01-27 12:43:25;2017-07-11 14:19:13;2018-03-27 22:32:05;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1630775
565;73,4819641113281;40,823310852050795;199,580642700195;12356;26851;1422,40002441406;3,20040011405945;90,71847534179692;1;26;1;18,143695831298803;21,3188419342041;18,143695831298803;0;1005A04;Low Carbon Steel ;0;0;3;CRGI;2018-01-05 23:00:00;2018-04-02 19:18:00;2018-02-27 14:18:00;2017-06-23 13:04:09;2018-01-06 00:24:57;2017-11-29 20:06:58;2017-07-18 17:28:11;2018-03-14 13:49:16;2017-11-14 06:33:29;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-7233133
566;204,116561889648;45,3592376708984;199,580642700195;6138;23895;1219,19995117188;4,29260015487671;19,958065032959002;3;26;1;17,9078254699707;20,8652496337891;21,3188419342041;0;1005A04;Medium Carbon Steel ;0;0;5;HRP;2018-04-07 00:00:00;2017-07-13 08:28:00;2018-02-18 12:37:00;2017-10-19 22:09:07;2017-11-28 13:46:53;2017-10-16 15:27:10;2018-03-01 01:12:55;2017-08-08 12:05:53;2018-02-26 13:55:11;0,0;20,638479232788104;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-3818655
567;36,7409820556641;87,0897369384766;49,8951606750488;12004;23977;1828,8000488281198;1,72720003128052;90,71847534179692;4;49;5;8,16466236114502;20,8652496337891;18,143695831298803;0;1006C02;Medium Carbon Steel ;0;0;3;CRGI;2017-09-30 00:00:00;2017-09-03 17:38:00;2018-02-25 05:53:00;2018-05-13 20:49:31;2018-02-19 06:23:13;2017-08-09 09:42:12;2017-10-24 14:02:29;2018-05-09 14:23:32;2017-10-09 18:30:09;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-419932
568;71,8490295410156;36,287391662597706;47,899356842040994;10133;13969;1828,8000488281198;12,6999998092651;54,431087493896506;1;26;3;18,143695831298803;17,0097141265869;22,6796188354492;0;1021A04;Low Carbon Steel ;0;0;3;HR;2018-02-16 23:00:00;2017-11-19 16:38:00;2018-01-09 00:02:00;2018-05-21 20:24:19;2018-02-14 11:22:24;2018-03-22 11:46:00;2018-02-02 08:11:41;2018-04-13 14:52:56;2018-05-16 07:55:16;80,5151062011719;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2061988
569;53,8867721557617;40,823310852050795;99,7903213500977;11492;20800;1533,52502441406;0,6603999733924871;272,155426025391;3;26;3;18,143695831298803;19,3989887237549;20,865247726440398;0;1005A04;Low Carbon Steel ;0;0;5;HR;2018-05-05 00:00:00;2017-08-15 08:13:00;2018-05-23 13:36:00;2017-09-13 17:55:31;2017-09-12 19:52:58;2017-09-08 12:12:44;2017-11-11 17:50:25;2017-11-14 08:11:14;2018-05-24 10:40:34;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;457883
570;112,67234039306601;87,0897369384766;21,7724342346191;9222;18773;1066,80004882812;4,52120018005371;362,873901367188;1;26;2;15,4221410751343;21,999231338501;21,3188419342041;0;1005A04;High Strength Low Alloy Steel ;1;0;3;HR;2017-09-23 00:00:00;2017-10-29 16:38:00;2017-12-09 15:12:00;2018-01-31 09:09:40;2017-12-15 16:48:55;2018-02-15 06:43:01;2017-09-07 18:11:27;2017-09-13 07:52:02;2018-03-25 19:22:26;36,920967102050795;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1413024
571;18,370491027832;90,71847534179692;748,4274291992191;11244;17162;1828,8000488281198;0,45719999074935896;298,908660888672;8;30;1;19,0508785247803;13,154178619384801;21,7724342346191;0;1021A04;Low Carbon Steel ;0;0;3;HR;2017-11-17 23:00:00;2017-07-13 11:23:00;2018-03-07 04:15:00;2018-02-07 15:31:33;2017-09-17 10:24:19;2017-10-30 15:34:12;2018-01-21 22:21:57;2018-02-01 15:48:43;2017-11-14 18:21:51;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-360570
572;61,2349700927734;21,7724342346191;249,475799560547;9982;16700;1219,19995117188;1,16840004920959;61,2349700927734;1;31;2;18,143695831298803;20,8652496337891;21,7724342346191;0;1005A04;Medium Carbon Steel ;0;0;5;HR;2017-10-28 00:00:00;2017-07-02 17:38:00;2017-10-19 07:00:00;2018-04-26 15:49:05;2018-02-08 09:48:08;2018-03-29 10:01:01;2018-03-06 08:55:56;2017-09-27 17:31:13;2017-06-27 17:00:15;0,0;19,9671592712402;0,0;0,0;0,0;0,0;0,0;765,0104370117191;0,0;-1889620
573;35,9245147705078;90,71847534179692;44,905643463134794;10414;25722;1524,0;2,4637999534606903;22,6796188354492;1;26;3;18,143695831298803;21,7724342346191;22,2260246276855;0;1021A04;Low Carbon Steel ;1;1;5;CRGI;2017-10-21 00:00:00;2017-11-09 14:27:00;2017-10-26 07:19:00;2018-05-09 21:22:47;2017-12-13 01:07:44;2017-10-18 17:09:10;2018-03-25 20:02:05;2018-05-31 10:56:59;2018-04-23 06:16:03;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1686226
574;40,823310852050795;308,44281005859403;199,580642700195;9366;16828;1524,0;1,1125199794769298;39,916130065918004;1;30;4;18,2888431549072;17,7708415985107;22,6796188354492;0;1005A04;Medium Carbon Steel ;0;0;5;HR;2018-06-09 00:00:00;2018-05-01 08:18:00;2018-03-21 18:45:00;2017-07-07 05:52:02;2018-01-05 11:35:22;2018-04-27 14:49:01;2018-01-09 10:37:40;2018-04-13 09:35:11;2017-10-26 17:24:41;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-8721380
575;408,23312377929705;45,3592376708984;898,1128540039059;7659;10163;1536,6999511718802;2,15899991989136;217,72434997558602;8;49;1;9,90645694732666;7,937866687774661;21,7724342346191;0;1022A08;Low Carbon Steel ;0;0;6;HR;2018-04-28 00:00:00;2018-02-06 10:54:00;2017-11-28 20:26:00;2018-06-01 12:20:47;2017-07-11 11:44:54;2017-12-15 13:24:57;2018-02-06 12:32:56;2018-02-05 13:42:38;2018-02-03 19:18:42;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1224729
576;97,9759521484375;39,916130065918004;49,8951606750488;10426;17775;1828,8000488281198;19,0245990753174;54,431087493896506;1;26;3;9,14442157745361;21,7724342346191;10,886217117309599;0;1022A08;Drawing Steel ;0;0;5;CRGI;2017-11-24 23:00:00;2017-11-08 02:18:00;2018-02-19 20:39:00;2018-05-24 21:03:36;2017-08-11 22:06:29;2017-09-05 10:06:07;2018-03-01 10:29:22;2018-02-26 13:04:14;2017-08-16 19:36:16;52,802001953125;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2568162
577;40,823310852050795;136,077713012695;997,903198242188;4236;23108;1524,0;8,55980014801025;21,7724342346191;1;26;1;18,2888431549072;20,988172531127898;23,5868034362793;0;1005A04;Medium Carbon Steel ;0;0;5;HR;2018-01-26 23:00:00;2018-02-17 07:44:00;2018-04-23 09:45:00;2017-06-21 16:32:10;2018-01-31 09:09:45;2017-12-15 19:34:09;2018-05-26 04:10:46;2018-02-23 13:31:50;2018-02-15 08:04:28;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1631461
578;32,6586494445801;254,01173400878898;89,81128692626949;9940;20170;1327,15002441406;9,27099990844727;43,5448684692383;3;41;3;15,0179901123047;21,7724342346191;21,3188419342041;0;1006T10;Medium Carbon Steel ;0;0;3;HR;2017-10-28 00:00:00;2018-05-28 04:43:00;2018-02-04 17:43:00;2018-01-13 04:31:27;2017-08-11 08:18:10;2018-05-01 16:01:06;2017-09-30 01:50:43;2017-10-03 11:04:06;2017-09-30 00:15:28;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;21,158000946044897;-5867090
579;114,305274963379;181,436950683594;329,308074951172;12252;14560;1828,8000488281198;1,77799999713898;20,411655426025398;4;61;4;18,143695831298803;17,2365093231201;22,6796188354492;0;1005A04;Low Carbon Steel ;0;0;3;HR;2017-09-30 00:00:00;2017-06-01 10:53:00;2018-01-16 02:11:00;2018-03-28 03:39:51;2017-06-30 17:19:14;2018-02-15 11:40:07;2018-05-20 11:48:26;2018-04-19 12:42:54;2018-03-10 13:46:59;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1157044
580;78,3807601928711;861,8255004882809;99,7903213500977;13392;27063;1235,7099609375;9,4488000869751;22,6796188354492;1;26;3;19,0508785247803;30,8442821502686;21,7724342346191;0;1006C02;Low Carbon Steel ;0;0;5;CRFH;2017-12-01 23:00:00;2018-04-08 03:01:00;2018-03-12 12:02:00;2017-12-04 21:34:07;2017-11-01 09:25:53;2017-06-30 18:54:27;2017-09-15 16:57:28;2018-02-18 21:26:24;2018-02-23 12:01:00;10,07200050354;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1107276
581;18,370491027832;39,916130065918004;114,75886535644501;8067;10132;1219,19995117188;0,9398000240325931;36,287391662597706;1;30;3;18,143695831298803;21,7724342346191;21,5456371307373;0;1005A04;High Strength Low Alloy Steel ;0;0;5;HR;2018-03-23 23:00:00;2018-03-20 22:27:00;2018-06-04 01:22:00;2018-02-14 13:05:01;2017-07-26 08:12:08;2018-03-06 16:55:02;2017-11-18 00:00:01;2018-01-08 08:12:37;2017-06-05 21:24:49;0,0;0,0;0,0;0,0;0,0;0,0;0,0;27,215499877929698;0,0;-86913
582;122,469940185547;54,431087493896506;59,87419128417971;4224;15899;1219,19995117188;1,7525999546051;1270,05859375;8;30;1;18,143695831298803;17,2365093231201;22,6796188354492;0;1005A04;Medium Carbon Steel ;5;0;3;HR;2018-02-23 23:00:00;2018-02-08 19:27:00;2018-03-11 06:56:00;2018-05-16 13:00:18;2017-12-06 21:11:28;2018-02-04 07:09:43;2017-06-13 15:06:42;2018-04-22 21:24:49;2018-06-03 07:49:35;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1804369
583;35,9245147705078;90,71847534179692;21,953870773315398;7955;21702;1193,80004882812;5,68959999084473;63,502933502197294;1;26;5;18,2888431549072;9,97903251647949;21,7724342346191;0;1021A04;Medium Carbon Steel ;1;0;4;HRP;2017-12-22 23:00:00;2018-01-24 08:02:00;2018-03-06 16:27:00;2017-07-18 20:39:08;2017-11-27 09:53:05;2017-09-15 17:09:14;2017-09-15 18:04:03;2018-04-30 09:18:00;2017-10-30 12:30:48;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,8199996948242;-1886987
584;39,1903800964355;20,411655426025398;23,949678421020497;7816;11564;1219,19995117188;6,22300004959106;45,3592376708984;1;34;3;17,526807785034197;20,865247726440398;21,3188419342041;0;1005A04;High Strength Low Alloy Steel ;0;0;3;HR;2017-09-02 00:00:00;2017-11-13 06:11:00;2018-02-16 05:44:00;2018-03-27 11:31:59;2018-05-08 10:00:47;2018-05-11 15:25:01;2017-07-31 10:30:43;2017-10-31 12:57:49;2018-05-21 19:34:06;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2454493
585;36,7409820556641;478,993530273438;143,698059082031;13338;25239;1612,90002441406;4,2671999931335405;154,22140502929702;5;26;3;26,6712303161621;21,7724342346191;21,7724342346191;0;1022A08;Medium Carbon Steel ;0;0;6;CRGI;2017-12-29 23:00:00;2018-04-04 04:06:00;2017-11-24 12:03:00;2018-02-08 14:41:09;2017-10-18 18:57:11;2018-05-23 10:01:02;2017-10-14 08:05:03;2018-05-28 01:13:38;2018-02-07 17:15:27;73,6940002441406;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;279215
